       3808      51.0     207.0   60.0276  148.4973
       3809      51.0     208.0   60.3615  147.4146
       3810      51.0     209.0   60.7054  146.3396
       3811      51.0     210.0   61.0591  145.2725
       3812      51.0     211.0   61.4223  144.2133
       3813      51.0     212.0   61.7950  143.1621
       3814      51.0     213.0   62.1769  142.1188
       3815      51.0     214.0   62.5678  141.0835
       3816      51.0     215.0   62.9675  140.0562
       3817      51.0     216.0   63.3758  139.0368
       3818      51.0     217.0   63.7926  138.0255
       3819      51.0     218.0   64.2175  137.0220
       3820      51.0     219.0   64.6505  136.0263
       3821      51.0     220.0   65.0914  135.0385
       3822      51.0     221.0   65.5399  134.0585
       3823      51.0     222.0   65.9958  133.0861
       3824      51.0     223.0   66.4590  132.1213
       3825      51.0     224.0   66.9293  131.1640
       3826      51.0     225.0   67.4065  130.2141
       3827      51.0     226.0   67.8904  129.2715
       3828      51.0     227.0   68.3808  128.3361
       3829      51.0     228.0   68.8776  127.4077
       3830      51.0     229.0   69.3805  126.4864
       3831      51.0     230.0   69.8895  125.5718
       3832      51.0     231.0   70.4043  124.6639
       3833      51.0     232.0   70.9247  123.7626
       3834      51.0     233.0   71.4506  122.8677
       3835      51.0     234.0   71.9818  121.9791
       3836      51.0     235.0   72.5182  121.0965
       3837      51.0     236.0   73.0595  120.2200
       3838      51.0     237.0   73.6057  119.3492
       3839      51.0     238.0   74.1565  118.4841
       3840      51.0     239.0   74.7119  117.6246
       3841      51.0     240.0   75.2717  116.7703
       3842      51.0     241.0   75.8356  115.9212
       3843      51.0     242.0   76.4036  115.0771
       3844      51.0     243.0   76.9756  114.2378
       3845      51.0     244.0   77.5513  113.4032
       3846      51.0     245.0   78.1306  112.5731
       3847      51.0     246.0   78.7134  111.7473
       3848      51.0     247.0   79.2996  110.9257
       3849      51.0     248.0   79.8890  110.1080
       3850      51.0     249.0   80.4815  109.2941
       3851      51.0     250.0   81.0769  108.4839
       3852      51.0     251.0   81.6752  107.6772
       3853      51.0     252.0   82.2761  106.8737
       3854      51.0     253.0   82.8796  106.0733
       3855      51.0     254.0   83.4855  105.2758
       3856      51.0     255.0   84.0937  104.4810
       3857      51.0     256.0   84.7041  103.6889
       3858      51.0     257.0   85.3166  102.8991
       3859      51.0     258.0   85.9309  102.1115
       3860      51.0     259.0   86.5471  101.3259
       3861      51.0     260.0   87.1650  100.5422
       3862      51.0     261.0   87.7845   99.7602
       3863      51.0     262.0   88.4054   98.9796
       3864      51.0     263.0   89.0277   98.2004
       3865      51.0     264.0   89.6511   97.4222
       3866      51.0     265.0   89.7243  263.3550
       3867      51.0     266.0   89.0987  264.1314
       3868      51.0     267.0   88.4723  264.9073
       3869      51.0     268.0   87.8451  265.6828
       3870      51.0     269.0   87.2172  266.4581
       3871      51.0     270.0   86.5889  267.2334
       3872      51.0     271.0   85.9601  268.0088
       3873      51.0     272.0   85.3310  268.7846
       3874      51.0     273.0   84.7018  269.5610
       3875      51.0     274.0   84.0725  270.3381
       3876      51.0     275.0   83.4432  271.1161
       3877      51.0     276.0   82.8141  271.8953
       3878      51.0     277.0   82.1853  272.6757
       3879      51.0     278.0   81.5569  273.4577
       3880      51.0     279.0   80.9290  274.2414
       3881      51.0     280.0   80.3017  275.0269
       3882      51.0     281.0   79.6752  275.8146
       3883      51.0     282.0   79.0496  276.6045
       3884      51.0     283.0   78.4250  277.3969
       3885      51.0     284.0   77.8015  278.1920
       3886      51.0     285.0   77.1792  278.9901
       3887      51.0     286.0   76.5583  279.7912
       3888      51.0     287.0   75.9389  280.5956
       3889      51.0     288.0   75.3212  281.4035
       3890      51.0     289.0   74.7052  282.2151
       3891      51.0     290.0   74.0911  283.0307
       3892      51.0     291.0   73.4790  283.8504
       3893      51.0     292.0   72.8691  284.6744
       3894      51.0     293.0   72.2615  285.5030
       3895      51.0     294.0   71.6563  286.3364
       3896      51.0     295.0   71.0537  287.1748
       3897      51.0     296.0   70.4538  288.0183
       3898      51.0     297.0   69.8568  288.8673
       3899      51.0     298.0   69.2629  289.7220
       3900      51.0     299.0   68.6721  290.5825
       3901      51.0     300.0   68.0846  291.4491
       3902      51.0     301.0   67.5007  292.3221
       3903      51.0     302.0   66.9204  293.2015
       3904      51.0     303.0   66.3439  294.0877
       3905      51.0     304.0   65.7714  294.9809
       3906      51.0     305.0   65.2030  295.8813
       3907      51.0     306.0   64.6390  296.7891
       3908      51.0     307.0   64.0795  297.7046
       3909      51.0     308.0   63.5247  298.6279
       3910      51.0     309.0   62.9748  299.5593
       3911      51.0     310.0   62.4300  300.4989
       3912      51.0     311.0   61.8904  301.4471
       3913      51.0     312.0   61.3563  302.4041
       3914      51.0     313.0   60.8278  303.3699
       3915      51.0     314.0   60.3052  304.3449
       3916      51.0     315.0   59.7887  305.3292
       3917      51.0     316.0   59.2784  306.3231
       3918      51.0     317.0   58.7747  307.3266
       3919      51.0     318.0   58.2776  308.3401
       3920      51.0     319.0   57.7875  309.3636
       3921      51.0     320.0   57.3046  310.3974
       3922      51.0     321.0   56.8291  311.4415
       3923      51.0     322.0   56.3612  312.4962
       3924      51.0     323.0   55.9011  313.5616
       3925      51.0     324.0   55.4492  314.6378
       3926      51.0     325.0   55.0056  315.7249
       3927      51.0     326.0   54.5706  316.8230
       3928      51.0     327.0   54.1445  317.9322
       3929      51.0     328.0   53.7274  319.0526
       3930      51.0     329.0   53.3197  320.1841
       3931      51.0     330.0   52.9216  321.3269
       3932      51.0     331.0   52.5333  322.4810
       3933      51.0     332.0   52.1551  323.6463
       3934      51.0     333.0   51.7873  324.8228
       3935      51.0     334.0   51.4301  326.0105
       3936      51.0     335.0   51.0837  327.2093
       3937      51.0     336.0   50.7485  328.4191
       3938      51.0     337.0   50.4247  329.6396
       3939      51.0     338.0   50.1124  330.8709
       3940      51.0     339.0   49.8121  332.1128
       3941      51.0     340.0   49.5238  333.3649
       3942      51.0     341.0   49.2479  334.6271
       3943      51.0     342.0   48.9845  335.8990
       3944      51.0     343.0   48.7340  337.1805
       3945      51.0     344.0   48.4965  338.4712
       3946      51.0     345.0   48.2722  339.7707
       3947      51.0     346.0   48.0613  341.0786
       3948      51.0     347.0   47.8641  342.3946
       3949      51.0     348.0   47.6807  343.7181
       3950      51.0     349.0   47.5113  345.0488
       3951      51.0     350.0   47.3560  346.3861
       3952      51.0     351.0   47.2151  347.7295
       3953      51.0     352.0   47.0886  349.0785
       3954      51.0     353.0   46.9767  350.4325
       3955      51.0     354.0   46.8794  351.7909
       3956      51.0     355.0   46.7970  353.1532
       3957      51.0     356.0   46.7294  354.5186
       3958      51.0     357.0   46.6768  355.8867
       3959      51.0     358.0   46.6391  357.2567
       3960      51.0     359.0   46.6165  358.6281
       3961      56.0       0.0   51.6090    0.0034
       3962      56.0       1.0   51.6152    1.2720
       3963      56.0       2.0   51.6338    2.5436
       3964      56.0       3.0   51.6648    3.8145
       3965      56.0       4.0   51.7082    5.0840
       3966      56.0       5.0   51.7639    6.3519
       3967      56.0       6.0   51.8319    7.6178
       3968      56.0       7.0   51.9122    8.8812
       3969      56.0       8.0   52.0046   10.1417
       3970      56.0       9.0   52.1091   11.3991
       3971      56.0      10.0   52.2256   12.6529
       3972      56.0      11.0   52.3540   13.9027
       3973      56.0      12.0   52.4943   15.1483
       3974      56.0      13.0   52.6462   16.3892
       3975      56.0      14.0   52.8098   17.6252
       3976      56.0      15.0   52.9848   18.8559
       3977      56.0      16.0   53.1712   20.0812
       3978      56.0      17.0   53.3688   21.3005
       3979      56.0      18.0   53.5774   22.5139
       3980      56.0      19.0   53.7970   23.7209
       3981      56.0      20.0   54.0273   24.9213
       3982      56.0      21.0   54.2682   26.1150
       3983      56.0      22.0   54.5195   27.3018
       3984      56.0      23.0   54.7811   28.4814
       3985      56.0      24.0   55.0528   29.6538
       3986      56.0      25.0   55.3344   30.8187
       3987      56.0      26.0   55.6257   31.9760
       3988      56.0      27.0   55.9266   33.1257
       3989      56.0      28.0   56.2368   34.2676
       3990      56.0      29.0   56.5562   35.4016
       3991      56.0      30.0   56.8846   36.5277
       3992      56.0      31.0   57.2218   37.6458
       3993      56.0      32.0   57.5676   38.7560
       3994      56.0      33.0   57.9219   39.8581
       3995      56.0      34.0   58.2843   40.9521
       3996      56.0      35.0   58.6548   42.0382
       3997      56.0      36.0   59.0332   43.1161
       3998      56.0      37.0   59.4192   44.1861
       3999      56.0      38.0   59.8126   45.2482
       4000      56.0      39.0   60.2133   46.3023
       4001      56.0      40.0   60.6211   47.3485
       4002      56.0      41.0   61.0358   48.3870
       4003      56.0      42.0   61.4572   49.4177
       4004      56.0      43.0   61.8851   50.4408
       4005      56.0      44.0   62.3194   51.4564
       4006      56.0      45.0   62.7598   52.4645
       4007      56.0      46.0   63.2062   53.4653
       4008      56.0      47.0   63.6584   54.4588
       4009      56.0      48.0   64.1162   55.4453
       4010      56.0      49.0   64.5794   56.4247
       4011      56.0      50.0   65.0479   57.3973
       4012      56.0      51.0   65.5215   58.3632
       4013      56.0      52.0   66.0000   59.3225
       4014      56.0      53.0   66.4833   60.2754
       4015      56.0      54.0   66.9712   61.2220
       4016      56.0      55.0   67.4635   62.1624
       4017      56.0      56.0   67.9601   63.0968
       4018      56.0      57.0   68.4608   64.0254
       4019      56.0      58.0   68.9655   64.9483
       4020      56.0      59.0   69.4739   65.8656
       4021      56.0      60.0   69.9861   66.7776
       4022      56.0      61.0   70.5017   67.6844
       4023      56.0      62.0   71.0206   68.5861
       4024      56.0      63.0   71.5428   69.4829
       4025      56.0      64.0   72.0680   70.3751
       4026      56.0      65.0   72.5962   71.2626
       4027      56.0      66.0   73.1271   72.1458
       4028      56.0      67.0   73.6606   73.0248
       4029      56.0      68.0   74.1967   73.8997
       4030      56.0      69.0   74.7351   74.7707
       4031      56.0      70.0   75.2758   75.6380
       4032      56.0      71.0   75.8185   76.5017
       4033      56.0      72.0   76.3632   77.3621
       4034      56.0      73.0   76.9098   78.2192
       4035      56.0      74.0   77.4580   79.0733
       4036      56.0      75.0   78.0078   79.9245
       4037      56.0      76.0   78.5591   80.7730
       4038      56.0      77.0   79.1117   81.6189
       4039      56.0      78.0   79.6655   82.4625
       4040      56.0      79.0   80.2204   83.3038
       4041      56.0      80.0   80.7762   84.1431
       4042      56.0      81.0   81.3329   84.9805
       4043      56.0      82.0   81.8903   85.8161
       4044      56.0      83.0   82.4482   86.6502
       4045      56.0      84.0   83.0067   87.4829
       4046      56.0      85.0   83.5655   88.3144
       4047      56.0      86.0   84.1246   89.1448
       4048      56.0      87.0   84.6837   89.9742
       4049      56.0      88.0   85.2429   90.8029
       4050      56.0      89.0   85.8020   91.6310
       4051      56.0      90.0   86.3608   92.4587
       4052      56.0      91.0   86.9193   93.2861
       4053      56.0      92.0   87.4773   94.1134
       4054      56.0      93.0   88.0348   94.9407
       4055      56.0      94.0   88.5915   95.7682
       4056      56.0      95.0   89.1474   96.5961
       4057      56.0      96.0   89.7025   97.4244
       4058      56.0      97.0   89.7436  261.7466
       4059      56.0      98.0   89.1908  260.9167
       4060      56.0      99.0   88.6393  260.0859
       4061      56.0     100.0   88.0891  259.2540
       4062      56.0     101.0   87.5405  258.4208
       4063      56.0     102.0   86.9936  257.5862
       4064      56.0     103.0   86.4483  256.7501
       4065      56.0     104.0   85.9050  255.9122
       4066      56.0     105.0   85.3636  255.0725
       4067      56.0     106.0   84.8244  254.2307
       4068      56.0     107.0   84.2874  253.3868
       4069      56.0     108.0   83.7527  252.5406
       4070      56.0     109.0   83.2205  251.6920
       4071      56.0     110.0   82.6910  250.8407
       4072      56.0     111.0   82.1641  249.9868
       4073      56.0     112.0   81.6402  249.1299
       4074      56.0     113.0   81.1192  248.2701
       4075      56.0     114.0   80.6013  247.4071
       4076      56.0     115.0   80.0867  246.5408
       4077      56.0     116.0   79.5754  245.6712
       4078      56.0     117.0   79.0676  244.7980
       4079      56.0     118.0   78.5635  243.9211
       4080      56.0     119.0   78.0632  243.0404
       4081      56.0     120.0   77.5667  242.1558
       4082      56.0     121.0   77.0743  241.2671
       4083      56.0     122.0   76.5861  240.3743
       4084      56.0     123.0   76.1022  239.4771
       4085      56.0     124.0   75.6227  238.5756
       4086      56.0     125.0   75.1479  237.6696
       4087      56.0     126.0   74.6778  236.7589
       4088      56.0     127.0   74.2125  235.8435
       4089      56.0     128.0   73.7523  234.9232
       4090      56.0     129.0   73.2973  233.9981
       4091      56.0     130.0   72.8476  233.0679
       4092      56.0     131.0   72.4034  232.1326
       4093      56.0     132.0   71.9648  231.1920
       4094      56.0     133.0   71.5319  230.2462
       4095      56.0     134.0   71.1050  229.2951
       4096      56.0     135.0   70.6842  228.3385
       4097      56.0     136.0   70.2695  227.3764
       4098      56.0     137.0   69.8613  226.4088
       4099      56.0     138.0   69.4596  225.4355
       4100      56.0     139.0   69.0645  224.4566
       4101      56.0     140.0   68.6763  223.4721
       4102      56.0     141.0   68.2951  222.4817
       4103      56.0     142.0   67.9211  221.4857
       4104      56.0     143.0   67.5543  220.4838
       4105      56.0     144.0   67.1950  219.4762
       4106      56.0     145.0   66.8433  218.4628
       4107      56.0     146.0   66.4994  217.4436
       4108      56.0     147.0   66.1634  216.4186
       4109      56.0     148.0   65.8355  215.3879
       4110      56.0     149.0   65.5158  214.3514
       4111      56.0     150.0   65.2045  213.3094
       4112      56.0     151.0   64.9017  212.2616
       4113      56.0     152.0   64.6076  211.2083
       4114      56.0     153.0   64.3223  210.1495
       4115      56.0     154.0   64.0459  209.0853
       4116      56.0     155.0   63.7786  208.0158
       4117      56.0     156.0   63.5206  206.9410
       4118      56.0     157.0   63.2720  205.8611
       4119      56.0     158.0   63.0328  204.7762
       4120      56.0     159.0   62.8033  203.6864
       4121      56.0     160.0   62.5836  202.5919
       4122      56.0     161.0   62.3737  201.4927
       4123      56.0     162.0   62.1739  200.3892
       4124      56.0     163.0   61.9841  199.2814
       4125      56.0     164.0   61.8046  198.1695
       4126      56.0     165.0   61.6354  197.0537
       4127      56.0     166.0   61.4767  195.9342
       4128      56.0     167.0   61.3284  194.8113
       4129      56.0     168.0   61.1908  193.6850
       4130      56.0     169.0   61.0639  192.5557
       4131      56.0     170.0   60.9477  191.4235
       4132      56.0     171.0   60.8424  190.2887
       4133      56.0     172.0   60.7480  189.1516
       4134      56.0     173.0   60.6645  188.0123
       4135      56.0     174.0   60.5921  186.8712
       4136      56.0     175.0   60.5307  185.7284
       4137      56.0     176.0   60.4805  184.5844
       4138      56.0     177.0   60.4413  183.4392
       4139      56.0     178.0   60.4134  182.2932
       4140      56.0     179.0   60.3966  181.1469
       4141      56.0     180.0   60.3910  180.0000
       4142      56.0     181.0   60.3966  178.8531
       4143      56.0     182.0   60.4134  177.7068
       4144      56.0     183.0   60.4413  176.5608
       4145      56.0     184.0   60.4805  175.4156
       4146      56.0     185.0   60.5307  174.2716
       4147      56.0     186.0   60.5921  173.1288
       4148      56.0     187.0   60.6645  171.9877
       4149      56.0     188.0   60.7480  170.8484
       4150      56.0     189.0   60.8424  169.7113
       4151      56.0     190.0   60.9477  168.5765
       4152      56.0     191.0   61.0639  167.4444
       4153      56.0     192.0   61.1908  166.3150
       4154      56.0     193.0   61.3284  165.1887
       4155      56.0     194.0   61.4767  164.0658
       4156      56.0     195.0   61.6354  162.9463
       4157      56.0     196.0   61.8046  161.8305
       4158      56.0     197.0   61.9841  160.7186
       4159      56.0     198.0   62.1739  159.6108
       4160      56.0     199.0   62.3737  158.5072
       4161      56.0     200.0   62.5836  157.4081
       4162      56.0     201.0   62.8033  156.3136
       4163      56.0     202.0   63.0328  155.2238
       4164      56.0     203.0   63.2720  154.1389
       4165      56.0     204.0   63.5206  153.0590
       4166      56.0     205.0   63.7786  151.9843
       4167      56.0     206.0   64.0459  150.9147
       4168      56.0     207.0   64.3223  149.8505
       4169      56.0     208.0   64.6076  148.7917
       4170      56.0     209.0   64.9017  147.7384
       4171      56.0     210.0   65.2045  146.6907
       4172      56.0     211.0   65.5158  145.6486
       4173      56.0     212.0   65.8355  144.6121
       4174      56.0     213.0   66.1634  143.5814
       4175      56.0     214.0   66.4994  142.5564
       4176      56.0     215.0   66.8433  141.5372
       4177      56.0     216.0   67.1950  140.5238
       4178      56.0     217.0   67.5543  139.5162
       4179      56.0     218.0   67.9211  138.5143
       4180      56.0     219.0   68.2951  137.5183
       4181      56.0     220.0   68.6763  136.5280
       4182      56.0     221.0   69.0645  135.5434
       4183      56.0     222.0   69.4596  134.5645
       4184      56.0     223.0   69.8613  133.5912
       4185      56.0     224.0   70.2695  132.6236
       4186      56.0     225.0   70.6842  131.6615
       4187      56.0     226.0   71.1050  130.7049
       4188      56.0     227.0   71.5319  129.7538
       4189      56.0     228.0   71.9648  128.8080
       4190      56.0     229.0   72.4034  127.8674
       4191      56.0     230.0   72.8476  126.9321
       4192      56.0     231.0   73.2973  126.0019
       4193      56.0     232.0   73.7523  125.0768
       4194      56.0     233.0   74.2125  124.1565
       4195      56.0     234.0   74.6778  123.2411
       4196      56.0     235.0   75.1479  122.3304
       4197      56.0     236.0   75.6227  121.4244
       4198      56.0     237.0   76.1022  120.5229
       4199      56.0     238.0   76.5861  119.6257
       4200      56.0     239.0   77.0743  118.7329
       4201      56.0     240.0   77.5667  117.8442
       4202      56.0     241.0   78.0632  116.9596
       4203      56.0     242.0   78.5635  116.0789
       4204      56.0     243.0   79.0676  115.2020
       4205      56.0     244.0   79.5754  114.3288
       4206      56.0     245.0   80.0867  113.4591
       4207      56.0     246.0   80.6013  112.5929
       4208      56.0     247.0   81.1192  111.7299
       4209      56.0     248.0   81.6402  110.8701
       4210      56.0     249.0   82.1641  110.0132
       4211      56.0     250.0   82.6910  109.1593
       4212      56.0     251.0   83.2205  108.3080
       4213      56.0     252.0   83.7527  107.4594
       4214      56.0     253.0   84.2874  106.6132
       4215      56.0     254.0   84.8244  105.7693
       4216      56.0     255.0   85.3636  104.9275
       4217      56.0     256.0   85.9050  104.0878
       4218      56.0     257.0   86.4483  103.2499
       4219      56.0     258.0   86.9935  102.4138
       4220      56.0     259.0   87.5405  101.5792
       4221      56.0     260.0   88.0891  100.7460
       4222      56.0     261.0   88.6393   99.9141
       4223      56.0     262.0   89.1908   99.0833
       4224      56.0     263.0   89.7436   98.2535
       4225      56.0     264.0   89.7025  262.5756
       4226      56.0     265.0   89.1475  263.4039
       4227      56.0     266.0   88.5915  264.2318
       4228      56.0     267.0   88.0348  265.0593
       4229      56.0     268.0   87.4773  265.8866
       4230      56.0     269.0   86.9193  266.7139
       4231      56.0     270.0   86.3608  267.5413
       4232      56.0     271.0   85.8020  268.3690
       4233      56.0     272.0   85.2429  269.1971
       4234      56.0     273.0   84.6837  270.0258
       4235      56.0     274.0   84.1246  270.8553
       4236      56.0     275.0   83.5655  271.6856
       4237      56.0     276.0   83.0067  272.5171
       4238      56.0     277.0   82.4482  273.3498
       4239      56.0     278.0   81.8903  274.1839
       4240      56.0     279.0   81.3329  275.0195
       4241      56.0     280.0   80.7762  275.8569
       4242      56.0     281.0   80.2204  276.6962
       4243      56.0     282.0   79.6655  277.5375
       4244      56.0     283.0   79.1117  278.3811
       4245      56.0     284.0   78.5591  279.2270
       4246      56.0     285.0   78.0078  280.0755
       4247      56.0     286.0   77.4580  280.9267
       4248      56.0     287.0   76.9098  281.7808
       4249      56.0     288.0   76.3632  282.6379
       4250      56.0     289.0   75.8185  283.4983
       4251      56.0     290.0   75.2758  284.3620
       4252      56.0     291.0   74.7351  285.2293
       4253      56.0     292.0   74.1967  286.1003
       4254      56.0     293.0   73.6606  286.9753
       4255      56.0     294.0   73.1271  287.8542
       4256      56.0     295.0   72.5962  288.7374
       4257      56.0     296.0   72.0680  289.6249
       4258      56.0     297.0   71.5428  290.5170
       4259      56.0     298.0   71.0206  291.4139
       4260      56.0     299.0   70.5017  292.3156
       4261      56.0     300.0   69.9861  293.2224
       4262      56.0     301.0   69.4739  294.1344
       4263      56.0     302.0   68.9655  295.0517
       4264      56.0     303.0   68.4608  295.9746
       4265      56.0     304.0   67.9601  296.9032
       4266      56.0     305.0   67.4635  297.8376
       4267      56.0     306.0   66.9712  298.7780
       4268      56.0     307.0   66.4833  299.7246
       4269      56.0     308.0   66.0000  300.6775
       4270      56.0     309.0   65.5215  301.6367
       4271      56.0     310.0   65.0479  302.6027
       4272      56.0     311.0   64.5794  303.5753
       4273      56.0     312.0   64.1162  304.5547
       4274      56.0     313.0   63.6584  305.5412
       4275      56.0     314.0   63.2062  306.5347
       4276      56.0     315.0   62.7598  307.5355
       4277      56.0     316.0   62.3194  308.5436
       4278      56.0     317.0   61.8851  309.5592
       4279      56.0     318.0   61.4572  310.5823
       4280      56.0     319.0   61.0358  311.6130
       4281      56.0     320.0   60.6211  312.6515
       4282      56.0     321.0   60.2133  313.6977
       4283      56.0     322.0   59.8126  314.7518
       4284      56.0     323.0   59.4192  315.8139
       4285      56.0     324.0   59.0332  316.8839
       4286      56.0     325.0   58.6548  317.9618
       4287      56.0     326.0   58.2843  319.0479
       4288      56.0     327.0   57.9219  320.1419
       4289      56.0     328.0   57.5676  321.2440
       4290      56.0     329.0   57.2218  322.3542
       4291      56.0     330.0   56.8846  323.4723
       4292      56.0     331.0   56.5562  324.5984
       4293      56.0     332.0   56.2368  325.7325
       4294      56.0     333.0   55.9266  326.8743
       4295      56.0     334.0   55.6257  328.0240
       4296      56.0     335.0   55.3344  329.1813
       4297      56.0     336.0   55.0528  330.3463
       4298      56.0     337.0   54.7811  331.5186
       4299      56.0     338.0   54.5195  332.6982
       4300      56.0     339.0   54.2682  333.8849
       4301      56.0     340.0   54.0273  335.0786
       4302      56.0     341.0   53.7970  336.2791
       4303      56.0     342.0   53.5774  337.4861
       4304      56.0     343.0   53.3688  338.6994
       4305      56.0     344.0   53.1712  339.9189
       4306      56.0     345.0   52.9848  341.1440
       4307      56.0     346.0   52.8098  342.3748
       4308      56.0     347.0   52.6462  343.6108
       4309      56.0     348.0   52.4943  344.8517
       4310      56.0     349.0   52.3540  346.0973
       4311      56.0     350.0   52.2256  347.3471
       4312      56.0     351.0   52.1091  348.6009
       4313      56.0     352.0   52.0046  349.8582
       4314      56.0     353.0   51.9122  351.1188
       4315      56.0     354.0   51.8319  352.3822
       4316      56.0     355.0   51.7639  353.6481
       4317      56.0     356.0   51.7082  354.9160
       4318      56.0     357.0   51.6648  356.1855
       4319      56.0     358.0   51.6338  357.4564
       4320      56.0     359.0   51.6152  358.7280
       4321      61.0       0.0   56.6090    0.0000
       4322      61.0       1.0   56.6141    1.1940
       4323      61.0       2.0   56.6292    2.3880
       4324      61.0       3.0   56.6544    3.5814
       4325      61.0       4.0   56.6898    4.7740
       4326      61.0       5.0   56.7351    5.9655
       4327      61.0       6.0   56.7905    7.1557
       4328      61.0       7.0   56.8559    8.3444
       4329      61.0       8.0   56.9312    9.5313
       4330      61.0       9.0   57.0164   10.7162
       4331      61.0      10.0   57.1115   11.8988
       4332      61.0      11.0   57.2163   13.0789
       4333      61.0      12.0   57.3309   14.2563
       4334      61.0      13.0   57.4551   15.4306
       4335      61.0      14.0   57.5889   16.6019
       4336      61.0      15.0   57.7321   17.7698
       4337      61.0      16.0   57.8848   18.9341
       4338      61.0      17.0   58.0467   20.0946
       4339      61.0      18.0   58.2178   21.2512
       4340      61.0      19.0   58.3981   22.4037
       4341      61.0      20.0   58.5874   23.5519
       4342      61.0      21.0   58.7855   24.6957
       4343      61.0      22.0   58.9924   25.8350
       4344      61.0      23.0   59.2080   26.9695
       4345      61.0      24.0   59.4321   28.0991
       4346      61.0      25.0   59.6647   29.2239
       4347      61.0      26.0   59.9055   30.3435
       4348      61.0      27.0   60.1545   31.4580
       4349      61.0      28.0   60.4115   32.5673
       4350      61.0      29.0   60.6763   33.6713
       4351      61.0      30.0   60.9490   34.7698
       4352      61.0      31.0   61.2293   35.8629
       4353      61.0      32.0   61.5170   36.9505
       4354      61.0      33.0   61.8121   38.0326
       4355      61.0      34.0   62.1143   39.1090
       4356      61.0      35.0   62.4237   40.1799
       4357      61.0      36.0   62.7399   41.2452
       4358      61.0      37.0   63.0629   42.3048
       4359      61.0      38.0   63.3925   43.3588
       4360      61.0      39.0   63.7285   44.4072
       4361      61.0      40.0   64.0709   45.4500
       4362      61.0      41.0   64.4195   46.4872
       4363      61.0      42.0   64.7740   47.5188
       4364      61.0      43.0   65.1345   48.5449
       4365      61.0      44.0   65.5007   49.5655
       4366      61.0      45.0   65.8725   50.5807
       4367      61.0      46.0   66.2497   51.5906
       4368      61.0      47.0   66.6322   52.5951
       4369      61.0      48.0   67.0199   53.5943
       4370      61.0      49.0   67.4125   54.5884
       4371      61.0      50.0   67.8101   55.5773
       4372      61.0      51.0   68.2123   56.5612
       4373      61.0      52.0   68.6192   57.5401
       4374      61.0      53.0   69.0304   58.5142
       4375      61.0      54.0   69.4460   59.4835
       4376      61.0      55.0   69.8657   60.4481
       4377      61.0      56.0   70.2894   61.4081
       4378      61.0      57.0   70.7170   62.3636
       4379      61.0      58.0   71.1484   63.3147
       4380      61.0      59.0   71.5833   64.2616
       4381      61.0      60.0   72.0217   65.2042
       4382      61.0      61.0   72.4635   66.1428
       4383      61.0      62.0   72.9085   67.0774
       4384      61.0      63.0   73.3565   68.0082
       4385      61.0      64.0   73.8075   68.9352
       4386      61.0      65.0   74.2613   69.8587
       4387      61.0      66.0   74.7178   70.7786
       4388      61.0      67.0   75.1768   71.6952
       4389      61.0      68.0   75.6383   72.6085
       4390      61.0      69.0   76.1021   73.5187
       4391      61.0      70.0   76.5680   74.4258
       4392      61.0      71.0   77.0360   75.3301
       4393      61.0      72.0   77.5060   76.2317
       4394      61.0      73.0   77.9778   77.1305
       4395      61.0      74.0   78.4512   78.0269
       4396      61.0      75.0   78.9262   78.9209
       4397      61.0      76.0   79.4027   79.8127
       4398      61.0      77.0   79.8805   80.7023
       4399      61.0      78.0   80.3596   81.5899
       4400      61.0      79.0   80.8397   82.4757
       4401      61.0      80.0   81.3208   83.3597
       4402      61.0      81.0   81.8028   84.2421
       4403      61.0      82.0   82.2855   85.1230
       4404      61.0      83.0   82.7688   86.0025
       4405      61.0      84.0   83.2527   86.8808
       4406      61.0      85.0   83.7370   87.7580
       4407      61.0      86.0   84.2215   88.6343
       4408      61.0      87.0   84.7063   89.5097
       4409      61.0      88.0   85.1911   90.3843
       4410      61.0      89.0   85.6758   91.2584
       4411      61.0      90.0   86.1604   92.1320
       4412      61.0      91.0   86.6447   93.0052
       4413      61.0      92.0   87.1287   93.8783
       4414      61.0      93.0   87.6121   94.7512
       4415      61.0      94.0   88.0949   95.6242
       4416      61.0      95.0   88.5770   96.4974
       4417      61.0      96.0   89.0583   97.3708
       4418      61.0      97.0   89.5386   98.2446
       4419      61.0      98.0   89.9822  260.8810
       4420      61.0      99.0   89.5041  260.0061
       4421      61.0     100.0   89.0273  259.1303
       4422      61.0     101.0   88.5519  258.2537
       4423      61.0     102.0   88.0780  257.3761
       4424      61.0     103.0   87.6058  256.4973
       4425      61.0     104.0   87.1352  255.6173
       4426      61.0     105.0   86.6666  254.7360
       4427      61.0     106.0   86.1999  253.8532
       4428      61.0     107.0   85.7352  252.9688
       4429      61.0     108.0   85.2728  252.0827
       4430      61.0     109.0   84.8127  251.1948
       4431      61.0     110.0   84.3550  250.3051
       4432      61.0     111.0   83.8998  249.4133
       4433      61.0     112.0   83.4473  248.5193
       4434      61.0     113.0   82.9976  247.6232
       4435      61.0     114.0   82.5507  246.7247
       4436      61.0     115.0   82.1069  245.8238
       4437      61.0     116.0   81.6662  244.9204
       4438      61.0     117.0   81.2288  244.0144
       4439      61.0     118.0   80.7947  243.1056
       4440      61.0     119.0   80.3640  242.1940
       4441      61.0     120.0   79.9370  241.2795
       4442      61.0     121.0   79.5137  240.3621
       4443      61.0     122.0   79.0943  239.4415
