7.37407 23.20000
7.37929 24.00000
7.38450 25.00000
7.38971 25.80000
7.39492 25.40000
7.40014 25.20000
7.40535 23.60000
7.41056 23.00000
7.41577 22.60000
7.42098 22.60000
7.42620 22.40000
7.43141 22.60000
7.43662 23.40000
7.44183 23.60000
7.44704 24.20000
7.45225 25.20000
7.45746 25.20000
7.46268 24.60000
7.46789 24.20000
7.47310 24.40000
7.47831 23.80000
7.48352 23.40000
7.48873 23.60000
7.49394 23.00000
7.49915 23.00000
7.50436 23.20000
7.50957 23.00000
7.51478 23.00000
7.51999 23.20000
7.52520 22.60000
7.53041 22.80000
7.53561 23.60000
7.54082 23.40000
7.54603 23.60000
7.55124 23.80000
7.55645 23.80000
7.56166 23.60000
7.56687 22.80000
7.57208 22.40000
7.57728 23.40000
7.58249 24.00000
7.58770 24.60000
7.59291 24.40000
7.59812 24.20000
7.60332 23.80000
7.60853 22.80000
7.61374 23.00000
7.61894 23.20000
7.62415 23.60000
7.62936 22.20000
7.63457 22.00000
7.63977 22.40000
7.64498 21.60000
7.65018 21.40000
7.65539 22.00000
7.66060 22.40000
7.66580 22.60000
7.67101 22.00000
7.67621 21.00000
7.68142 21.60000
7.68663 22.00000
7.69183 23.00000
7.69704 23.80000
7.70224 24.20000
7.70745 24.00000
7.71265 23.80000
7.71786 23.40000
7.72306 23.40000
7.72827 22.40000
7.73347 22.20000
7.73867 22.40000
7.74388 22.60000
7.74908 22.60000
7.75429 22.20000
7.75949 22.40000
7.76469 22.80000
7.76990 22.80000
7.77510 22.40000
7.78030 23.20000
7.78551 23.20000
7.79071 22.80000
7.79591 22.20000
7.80111 23.00000
7.80632 23.80000
7.81152 24.20000
7.81672 24.40000
7.82192 24.20000
7.82713 23.80000
7.83233 23.40000
7.83753 23.20000
7.84273 23.20000
7.84793 23.80000
7.85313 23.60000
7.85834 23.60000
7.86354 23.20000
7.86874 22.60000
7.87394 22.40000
7.87914 22.80000
7.88434 23.60000
7.88954 23.40000
7.89474 23.20000
7.89994 23.40000
7.90514 23.40000
7.91034 23.20000
7.91554 23.00000
7.92074 23.40000
7.92594 24.20000
7.93114 24.40000
7.93634 24.60000
7.94154 23.60000
7.94674 23.60000
7.95194 24.00000
7.95713 24.00000
7.96233 24.40000
7.96753 24.60000
7.97273 24.80000
7.97793 24.80000
7.98313 25.20000
7.98832 25.60000
7.99352 27.40000
7.99872 27.20000
8.00392 27.60000
8.00911 28.20000
8.01431 30.00000
8.01951 32.60000
8.02471 37.00000
8.02990 45.80000
8.03510 60.40000
8.04030 86.20000
8.04549 122.20000
8.05069 156.60000
8.05589 174.60000
8.06108 169.00000
8.06628 144.20000
8.07147 112.60000
8.07667 84.20000
8.08186 63.60000
8.08706 49.40000
8.09225 40.60000
8.09745 35.60000
8.10265 32.00000
8.10784 29.40000
8.11303 27.40000
8.11823 26.20000
8.12342 26.00000
8.12862 26.00000
8.13381 26.20000
8.13901 25.40000
8.14420 24.80000
8.14939 24.80000
8.15459 24.00000
8.15978 23.80000
8.16498 24.60000
8.17017 24.60000
8.17536 25.00000
8.18055 24.20000
8.18575 23.40000
8.19094 23.20000
8.19613 23.40000
8.20133 23.40000
8.20652 23.40000
8.21171 22.80000
8.21690 22.20000
8.22209 21.80000
8.22729 21.20000
8.23248 21.40000
8.23767 22.00000
8.24286 22.40000
8.24805 23.60000
8.25324 24.00000
8.25843 23.40000
8.26362 23.20000
8.26881 23.80000
8.27401 23.60000
8.27920 23.40000
8.28439 22.80000
8.28958 21.80000
8.29477 22.20000
8.29996 22.80000
8.30515 22.80000
8.31034 22.80000
8.31552 23.00000
8.32071 22.80000
8.32590 22.60000
8.33109 22.80000
8.33628 23.60000
8.34147 23.80000
8.34666 23.80000
8.35185 23.40000
8.35704 24.00000
8.36222 23.80000
8.36741 23.80000
8.37260 23.40000
8.37779 23.80000
8.38298 23.00000
8.38816 22.00000
8.39335 21.00000
8.39854 20.60000
8.40372 21.40000
8.40891 22.80000
8.41410 22.20000
8.41929 21.80000
8.42447 22.20000
8.42966 22.20000
8.43484 22.20000
8.44003 22.40000
8.44522 22.60000
8.45040 21.60000
8.45559 22.40000
8.46077 22.40000
8.46596 22.20000
8.47114 22.80000
8.47633 23.00000
8.48151 22.40000
8.48670 22.40000
8.49188 22.20000
8.49707 22.20000
8.50225 22.00000
8.50744 22.80000
8.51262 23.20000
8.51781 23.20000
8.52299 22.60000
8.52817 22.20000
8.53336 22.00000
8.53854 22.20000
8.54372 21.60000
8.54891 21.60000
8.55409 21.80000
8.55927 22.00000
8.56446 22.20000
8.56964 22.40000
8.57482 22.20000
8.58000 22.40000
8.58519 22.20000
8.59037 22.60000
8.59555 21.80000
8.60073 22.00000
8.60591 22.40000
8.61109 22.40000
8.61628 22.80000
8.62146 22.40000
8.62664 22.20000
8.63182 22.20000
8.63700 22.20000
8.64218 21.80000
8.64736 22.40000
8.65254 22.60000
8.65772 22.20000
8.66290 21.20000
8.66808 21.60000
8.67326 22.20000
8.67844 22.60000
8.68362 22.40000
8.68880 22.00000
8.69398 21.40000
8.69916 22.60000
8.70434 23.20000
8.70952 23.00000
8.71470 22.20000
8.71987 22.60000
8.72505 22.40000
8.73023 23.00000
8.73541 22.80000
8.74059 23.20000
8.74576 23.80000
8.75094 24.80000
8.75612 26.40000
8.76130 28.20000
8.76647 31.80000
8.77165 36.20000
8.77683 40.00000
8.78200 42.20000
8.78718 41.20000
8.79236 39.00000
8.79753 36.20000
8.80271 32.60000
8.80789 29.20000
8.81306 27.20000
8.81824 25.80000
8.82341 25.40000
8.82859 24.60000
8.83376 24.00000
8.83894 23.40000
8.84411 23.00000
8.84929 23.00000
8.85446 22.60000
8.85964 22.60000
8.86481 22.20000
8.86999 22.20000
8.87516 21.40000
8.88034 21.20000
8.88551 20.60000
8.89068 20.20000
